Date;Heure;Article;Famille;Quantité;PU TTC
2026-03-09;19:13;Frites Maison;Sides;1;4,00
2026-03-09;19:13;Limonade Maison;Boissons;1;3,50
2026-03-09;19:12;Double Smash;Burgers;1;16,00
2026-03-09;19:12;Onion Rings;Sides;1;5,00
2026-03-09;19:12;Coca-Cola;Boissons;1;3,00
2026-03-09;19:22;Asian Vibes;Salades;1;12,00
2026-03-09;19:22;Frites Maison;Sides;1;4,00
2026-03-09;19:22;Limonade Maison;Boissons;1;3,50
2026-03-09;19:01;Asian Vibes;Salades;1;12,00
2026-03-09;19:01;Frites Maison;Sides;1;4,00
2026-03-09;19:01;Coca-Cola;Boissons;1;3,00
2026-03-09;20:01;Caesar Boom;Salades;1;11,00
2026-03-09;20:01;Limonade Maison;Boissons;1;3,50
2026-03-09;20:07;Veggie Boom;Burgers;1;12,50
2026-03-09;20:07;Frites Maison;Sides;1;4,00
2026-03-09;20:07;Milkshake Vanille;Boissons;1;6,00
2026-03-09;20:24;Double Smash;Burgers;1;16,00
2026-03-09;20:24;Frites Maison;Sides;1;4,00
2026-03-09;20:55;Crispy Chicken;Burgers;1;13,50
2026-03-09;20:55;Frites Maison;Sides;1;4,00
2026-03-09;20:55;Eau Minérale;Boissons;1;2,00
2026-03-09;21:14;SuperGood Classic;Burgers;1;13,00
2026-03-09;21:14;Frites Maison;Sides;1;4,00
2026-03-09;21:14;Milkshake Chocolat;Boissons;1;6,00
2026-03-09;21:13;Double Smash;Burgers;1;16,00
2026-03-09;21:13;Coca-Cola;Boissons;1;3,00
2026-03-09;21:13;Cheesecake NY;Desserts;1;7,00
2026-03-09;21:23;SuperGood Classic;Burgers;1;13,00
2026-03-09;21:23;Frites Maison;Sides;1;4,00
2026-03-09;21:23;Milkshake Vanille;Boissons;1;6,00
2026-03-09;21:23;BBQ Crunch;Burgers;1;14,50
2026-03-09;21:23;Onion Rings;Sides;1;5,00
2026-03-09;21:23;Coca-Cola;Boissons;1;3,00
2026-03-09;22:05;BBQ Crunch;Burgers;1;14,50
2026-03-09;22:05;Frites Maison;Sides;1;4,00
2026-03-09;22:05;Milkshake Vanille;Boissons;1;6,00
2026-03-09;22:39;Crispy Chicken;Burgers;1;13,50
2026-03-09;22:39;Milkshake Chocolat;Boissons;1;6,00
2026-03-09;22:39;Cheesecake NY;Desserts;1;7,00
2026-03-09;22:20;Veggie Boom;Burgers;1;12,50
2026-03-09;22:20;Onion Rings;Sides;1;5,00
2026-03-09;22:20;Limonade Maison;Boissons;1;3,50
2026-03-10;11:49;Double Smash;Burgers;1;16,00
2026-03-10;11:49;Frites Maison;Sides;1;4,00
2026-03-10;11:49;Milkshake Chocolat;Boissons;1;6,00
2026-03-10;11:08;Asian Vibes;Salades;1;12,00
2026-03-10;11:08;Frites Maison;Sides;1;4,00
2026-03-10;11:08;Limonade Maison;Boissons;1;3,50
2026-03-10;11:38;Crispy Chicken;Burgers;1;13,50
2026-03-10;11:38;Onion Rings;Sides;1;5,00
2026-03-10;11:38;Limonade Maison;Boissons;1;3,50
2026-03-10;11:53;SuperGood Classic;Burgers;1;13,00
2026-03-10;11:53;Onion Rings;Sides;1;5,00
2026-03-10;11:53;Milkshake Chocolat;Boissons;1;6,00
2026-03-10;11:03;Veggie Boom;Burgers;1;12,50
2026-03-10;11:03;Milkshake Chocolat;Boissons;1;6,00
2026-03-10;12:01;Crispy Chicken;Burgers;1;13,50
2026-03-10;12:01;Onion Rings;Sides;1;5,00
2026-03-10;12:01;Milkshake Vanille;Boissons;1;6,00
2026-03-10;12:23;Veggie Boom;Burgers;1;12,50
2026-03-10;12:23;Frites Maison;Sides;1;4,00
2026-03-10;12:13;SuperGood Classic;Burgers;1;13,00
2026-03-10;12:13;Onion Rings;Sides;1;5,00
2026-03-10;12:13;Coca-Cola;Boissons;1;3,00
2026-03-10;12:13;Cookie Glacé;Desserts;1;6,00
2026-03-10;12:33;Double Smash;Burgers;1;16,00
2026-03-10;12:33;Eau Minérale;Boissons;1;2,00
2026-03-10;12:33;Brownie Fondant;Desserts;1;5,50
2026-03-10;12:45;Double Smash;Burgers;1;16,00
2026-03-10;12:45;Frites Maison;Sides;1;4,00
2026-03-10;12:52;BBQ Crunch;Burgers;1;14,50
2026-03-10;12:52;Frites Maison;Sides;1;4,00
2026-03-10;12:52;Brownie Fondant;Desserts;1;5,50
2026-03-10;13:53;BBQ Crunch;Burgers;1;14,50
2026-03-10;13:53;Eau Minérale;Boissons;1;2,00
2026-03-10;13:53;Brownie Fondant;Desserts;1;5,50
2026-03-10;13:45;BBQ Crunch;Burgers;1;14,50
2026-03-10;13:45;Frites Maison;Sides;1;4,00
2026-03-10;13:45;Limonade Maison;Boissons;1;3,50
2026-03-10;13:06;BBQ Crunch;Burgers;1;14,50
2026-03-10;13:06;Onion Rings;Sides;1;5,00
2026-03-10;13:06;Coca-Cola;Boissons;1;3,00
2026-03-10;13:24;BBQ Crunch;Burgers;1;14,50
2026-03-10;13:24;Onion Rings;Sides;1;5,00
2026-03-10;13:24;Milkshake Vanille;Boissons;1;6,00
2026-03-10;13:24;Cheesecake NY;Desserts;1;7,00
2026-03-10;13:14;Double Smash;Burgers;1;16,00
2026-03-10;13:14;Milkshake Chocolat;Boissons;1;6,00
2026-03-10;13:14;Brownie Fondant;Desserts;1;5,50
2026-03-10;13:15;BBQ Crunch;Burgers;1;14,50
2026-03-10;13:15;Brownie Fondant;Desserts;1;5,50
2026-03-10;14:13;Crispy Chicken;Burgers;1;13,50
2026-03-10;14:13;Frites Maison;Sides;1;4,00
2026-03-10;14:13;Milkshake Chocolat;Boissons;1;6,00
2026-03-10;14:43;Double Smash;Burgers;1;16,00
2026-03-10;14:43;Onion Rings;Sides;1;5,00
2026-03-10;14:43;Cookie Glacé;Desserts;1;6,00
2026-03-10;14:50;Double Smash;Burgers;1;16,00
2026-03-10;14:50;Eau Minérale;Boissons;1;2,00
2026-03-10;14:50;Cheesecake NY;Desserts;1;7,00
2026-03-10;14:05;BBQ Crunch;Burgers;1;14,50
2026-03-10;14:05;Frites Maison;Sides;1;4,00
2026-03-10;14:05;Coca-Cola;Boissons;1;3,00
2026-03-10;14:14;SuperGood Classic;Burgers;1;13,00
2026-03-10;14:14;Frites Maison;Sides;1;4,00
2026-03-10;14:14;Coca-Cola;Boissons;1;3,00
2026-03-10;14:14;Cookie Glacé;Desserts;1;6,00
2026-03-10;18:51;Crispy Chicken;Burgers;1;13,50
2026-03-10;18:51;Onion Rings;Sides;1;5,00
2026-03-10;18:51;Coca-Cola;Boissons;1;3,00
2026-03-10;18:35;Double Smash;Burgers;1;16,00
2026-03-10;18:35;Limonade Maison;Boissons;1;3,50
2026-03-10;18:54;Crispy Chicken;Burgers;1;13,50
2026-03-10;18:54;Frites Maison;Sides;1;4,00
2026-03-10;18:54;Milkshake Vanille;Boissons;1;6,00
2026-03-10;18:44;Veggie Boom;Burgers;1;12,50
2026-03-10;18:44;Coca-Cola;Boissons;1;3,00
2026-03-10;18:25;Crispy Chicken;Burgers;1;13,50
2026-03-10;19:19;Crispy Chicken;Burgers;1;13,50
2026-03-10;19:19;Frites Maison;Sides;1;4,00
2026-03-10;19:19;Limonade Maison;Boissons;1;3,50
2026-03-10;19:28;Caesar Boom;Salades;1;11,00
2026-03-10;19:28;Coca-Cola;Boissons;1;3,00
2026-03-10;19:39;Double Smash;Burgers;1;16,00
2026-03-10;19:39;Frites Maison;Sides;1;4,00
2026-03-10;19:29;BBQ Crunch;Burgers;1;14,50
2026-03-10;19:29;Milkshake Vanille;Boissons;1;6,00
2026-03-10;19:59;Double Smash;Burgers;1;16,00
2026-03-10;19:59;Frites Maison;Sides;1;4,00
2026-03-10;19:59;Eau Minérale;Boissons;1;2,00
2026-03-10;20:41;Asian Vibes;Salades;1;12,00
2026-03-10;20:41;Frites Maison;Sides;1;4,00
2026-03-10;20:41;Milkshake Chocolat;Boissons;1;6,00
2026-03-10;20:52;SuperGood Classic;Burgers;1;13,00
2026-03-10;20:52;Frites Maison;Sides;1;4,00
2026-03-10;20:52;Eau Minérale;Boissons;1;2,00
2026-03-10;20:52;Brownie Fondant;Desserts;1;5,50
2026-03-10;20:59;Veggie Boom;Burgers;1;12,50
2026-03-10;20:59;Frites Maison;Sides;1;4,00
2026-03-10;20:59;Milkshake Vanille;Boissons;1;6,00
2026-03-10;20:00;BBQ Crunch;Burgers;1;14,50
2026-03-10;20:00;Frites Maison;Sides;1;4,00
2026-03-10;20:00;Milkshake Vanille;Boissons;1;6,00
2026-03-10;20:00;Brownie Fondant;Desserts;1;5,50
2026-03-10;20:28;Crispy Chicken;Burgers;1;13,50
2026-03-10;20:28;Frites Maison;Sides;1;4,00
2026-03-10;21:26;SuperGood Classic;Burgers;1;13,00
2026-03-10;21:26;Onion Rings;Sides;1;5,00
2026-03-10;21:26;Limonade Maison;Boissons;1;3,50
2026-03-10;21:45;Double Smash;Burgers;1;16,00
2026-03-10;21:45;Onion Rings;Sides;1;5,00
2026-03-10;21:45;Milkshake Vanille;Boissons;1;6,00
2026-03-10;21:37;Caesar Boom;Salades;1;11,00
2026-03-10;21:37;Frites Maison;Sides;1;4,00
2026-03-10;21:33;Crispy Chicken;Burgers;1;13,50
2026-03-10;21:33;Onion Rings;Sides;1;5,00
2026-03-10;21:33;Limonade Maison;Boissons;1;3,50
2026-03-10;21:33;Cookie Glacé;Desserts;1;6,00
2026-03-10;22:28;Double Smash;Burgers;1;16,00
2026-03-10;22:28;Frites Maison;Sides;1;4,00
2026-03-10;22:28;Coca-Cola;Boissons;1;3,00
2026-03-10;22:28;Cheesecake NY;Desserts;1;7,00
2026-03-10;22:18;BBQ Crunch;Burgers;1;14,50
2026-03-10;22:18;Frites Maison;Sides;1;4,00
2026-03-10;22:18;Milkshake Chocolat;Boissons;1;6,00
2026-03-10;22:59;Caesar Boom;Salades;1;11,00
2026-03-10;22:59;Coca-Cola;Boissons;1;3,00
2026-03-10;22:37;BBQ Crunch;Burgers;1;14,50
2026-03-10;22:37;Coleslaw;Sides;1;3,50
2026-03-10;22:37;Coca-Cola;Boissons;1;3,00
2026-03-11;11:31;BBQ Crunch;Burgers;1;14,50
2026-03-11;11:31;Cheesecake NY;Desserts;1;7,00
2026-03-11;11:59;SuperGood Classic;Burgers;1;13,00
2026-03-11;11:59;Frites Maison;Sides;1;4,00
2026-03-11;11:59;Limonade Maison;Boissons;1;3,50
2026-03-11;11:05;SuperGood Classic;Burgers;1;13,00
2026-03-11;11:05;Milkshake Chocolat;Boissons;1;6,00
2026-03-11;11:18;Double Smash;Burgers;1;16,00
2026-03-11;11:18;Frites Maison;Sides;1;4,00
2026-03-11;11:18;Coca-Cola;Boissons;1;3,00
2026-03-11;12:01;Crispy Chicken;Burgers;1;13,50
2026-03-11;12:01;Eau Minérale;Boissons;1;2,00
2026-03-11;12:01;Cookie Glacé;Desserts;1;6,00
2026-03-11;12:05;Double Smash;Burgers;1;16,00
2026-03-11;12:05;Milkshake Vanille;Boissons;1;6,00
2026-03-11;12:05;Cookie Glacé;Desserts;1;6,00
2026-03-11;12:36;Asian Vibes;Salades;1;12,00
2026-03-11;12:36;Coleslaw;Sides;1;3,50
2026-03-11;12:36;Cookie Glacé;Desserts;1;6,00
2026-03-11;12:14;Caesar Boom;Salades;1;11,00
2026-03-11;12:14;Frites Maison;Sides;1;4,00
2026-03-11;12:14;Coca-Cola;Boissons;1;3,00
2026-03-11;12:14;Cheesecake NY;Desserts;1;7,00
2026-03-11;12:48;SuperGood Classic;Burgers;1;13,00
2026-03-11;12:48;Frites Maison;Sides;1;4,00
2026-03-11;12:48;Coca-Cola;Boissons;1;3,00
2026-03-11;12:48;Cookie Glacé;Desserts;1;6,00
2026-03-11;13:50;Crispy Chicken;Burgers;1;13,50
2026-03-11;13:50;Frites Maison;Sides;1;4,00
2026-03-11;13:50;Coca-Cola;Boissons;1;3,00
2026-03-11;13:50;Cheesecake NY;Desserts;1;7,00
2026-03-11;13:17;SuperGood Classic;Burgers;1;13,00
2026-03-11;13:17;Frites Maison;Sides;1;4,00
2026-03-11;13:17;Cookie Glacé;Desserts;1;6,00
2026-03-11;13:02;Crispy Chicken;Burgers;1;13,50
2026-03-11;13:02;Frites Maison;Sides;1;4,00
2026-03-11;13:02;Coca-Cola;Boissons;1;3,00
2026-03-11;13:02;Cheesecake NY;Desserts;1;7,00
2026-03-11;13:27;Asian Vibes;Salades;1;12,00
2026-03-11;13:27;Frites Maison;Sides;1;4,00
2026-03-11;13:27;Coca-Cola;Boissons;1;3,00
2026-03-11;13:46;Crispy Chicken;Burgers;1;13,50
2026-03-11;13:46;Onion Rings;Sides;1;5,00
2026-03-11;13:46;Coca-Cola;Boissons;1;3,00
2026-03-11;14:22;Veggie Boom;Burgers;1;12,50
2026-03-11;14:22;Frites Maison;Sides;1;4,00
2026-03-11;14:22;Limonade Maison;Boissons;1;3,50
2026-03-11;14:56;Crispy Chicken;Burgers;1;13,50
2026-03-11;14:56;Frites Maison;Sides;1;4,00
2026-03-11;14:56;Limonade Maison;Boissons;1;3,50
2026-03-11;14:58;BBQ Crunch;Burgers;1;14,50
2026-03-11;14:58;Coca-Cola;Boissons;1;3,00
2026-03-11;14:27;Crispy Chicken;Burgers;1;13,50
2026-03-11;14:27;Frites Maison;Sides;1;4,00
2026-03-11;14:27;Milkshake Vanille;Boissons;1;6,00
2026-03-11;14:27;Cheesecake NY;Desserts;1;7,00
2026-03-11;14:07;Veggie Boom;Burgers;1;12,50
2026-03-11;14:07;Coleslaw;Sides;1;3,50
2026-03-11;18:03;Double Smash;Burgers;1;16,00
2026-03-11;18:03;Frites Maison;Sides;1;4,00
2026-03-11;18:03;Coca-Cola;Boissons;1;3,00
2026-03-11;18:12;BBQ Crunch;Burgers;1;14,50
2026-03-11;18:12;Coca-Cola;Boissons;1;3,00
2026-03-11;18:12;Cookie Glacé;Desserts;1;6,00
2026-03-11;18:45;Caesar Boom;Salades;1;11,00
2026-03-11;18:45;Frites Maison;Sides;1;4,00
2026-03-11;18:45;Coca-Cola;Boissons;1;3,00
2026-03-11;18:45;Cookie Glacé;Desserts;1;6,00
2026-03-11;18:41;Double Smash;Burgers;1;16,00
2026-03-11;18:41;Onion Rings;Sides;1;5,00
2026-03-11;18:41;Limonade Maison;Boissons;1;3,50
2026-03-11;19:31;Double Smash;Burgers;1;16,00
2026-03-11;19:31;Coca-Cola;Boissons;1;3,00
2026-03-11;19:00;Crispy Chicken;Burgers;1;13,50
2026-03-11;19:00;Frites Maison;Sides;1;4,00
2026-03-11;19:00;Limonade Maison;Boissons;1;3,50
2026-03-11;19:38;SuperGood Classic;Burgers;1;13,00
2026-03-11;19:38;Coleslaw;Sides;1;3,50
2026-03-11;19:38;Milkshake Chocolat;Boissons;1;6,00
2026-03-11;19:14;SuperGood Classic;Burgers;1;13,00
2026-03-11;19:14;Cheesecake NY;Desserts;1;7,00
2026-03-11;20:26;SuperGood Classic;Burgers;1;13,00
2026-03-11;20:26;Frites Maison;Sides;1;4,00
2026-03-11;20:26;Milkshake Vanille;Boissons;1;6,00
2026-03-11;20:16;SuperGood Classic;Burgers;1;13,00
2026-03-11;20:16;Milkshake Chocolat;Boissons;1;6,00
2026-03-11;20:23;SuperGood Classic;Burgers;1;13,00
2026-03-11;20:23;Frites Maison;Sides;1;4,00
2026-03-11;20:23;Limonade Maison;Boissons;1;3,50
2026-03-11;20:30;Caesar Boom;Salades;1;11,00
2026-03-11;20:30;Frites Maison;Sides;1;4,00
2026-03-11;20:30;Coca-Cola;Boissons;1;3,00
2026-03-11;21:17;Asian Vibes;Salades;1;12,00
2026-03-11;21:17;Frites Maison;Sides;1;4,00
2026-03-11;21:17;Limonade Maison;Boissons;1;3,50
2026-03-11;21:17;Cookie Glacé;Desserts;1;6,00
2026-03-11;21:07;Crispy Chicken;Burgers;1;13,50
2026-03-11;21:07;Eau Minérale;Boissons;1;2,00
2026-03-11;21:07;Brownie Fondant;Desserts;1;5,50
2026-03-11;21:29;BBQ Crunch;Burgers;1;14,50
2026-03-11;21:29;Milkshake Chocolat;Boissons;1;6,00
2026-03-11;21:31;SuperGood Classic;Burgers;1;13,00
2026-03-11;21:31;Limonade Maison;Boissons;1;3,50
2026-03-11;21:23;Caesar Boom;Salades;1;11,00
2026-03-11;21:23;Frites Maison;Sides;1;4,00
2026-03-11;21:23;Coca-Cola;Boissons;1;3,00
2026-03-11;22:49;BBQ Crunch;Burgers;1;14,50
2026-03-11;22:49;Milkshake Chocolat;Boissons;1;6,00
2026-03-11;22:12;BBQ Crunch;Burgers;1;14,50
2026-03-11;22:12;Onion Rings;Sides;1;5,00
2026-03-11;22:12;Milkshake Chocolat;Boissons;1;6,00
2026-03-11;22:58;Veggie Boom;Burgers;1;12,50
2026-03-11;22:58;Limonade Maison;Boissons;1;3,50
2026-03-11;22:02;Caesar Boom;Salades;1;11,00
2026-03-11;22:02;Onion Rings;Sides;1;5,00
2026-03-11;22:02;Eau Minérale;Boissons;1;2,00
2026-03-11;22:33;Double Smash;Burgers;1;16,00
2026-03-11;22:20;SuperGood Classic;Burgers;1;13,00
2026-03-11;22:20;Frites Maison;Sides;1;4,00
2026-03-11;22:20;Coca-Cola;Boissons;1;3,00
2026-03-12;11:03;SuperGood Classic;Burgers;1;13,00
2026-03-12;11:03;Frites Maison;Sides;1;4,00
2026-03-12;11:03;Limonade Maison;Boissons;1;3,50
2026-03-12;11:56;Asian Vibes;Salades;1;12,00
2026-03-12;11:56;Onion Rings;Sides;1;5,00
2026-03-12;11:56;Limonade Maison;Boissons;1;3,50
2026-03-12;11:49;Caesar Boom;Salades;1;11,00
2026-03-12;11:49;Frites Maison;Sides;1;4,00
2026-03-12;11:49;Eau Minérale;Boissons;1;2,00
2026-03-12;11:13;Veggie Boom;Burgers;1;12,50
2026-03-12;11:13;Coca-Cola;Boissons;1;3,00
2026-03-12;11:16;BBQ Crunch;Burgers;1;14,50
2026-03-12;11:16;Onion Rings;Sides;1;5,00
2026-03-12;11:16;Coca-Cola;Boissons;1;3,00
2026-03-12;12:44;Crispy Chicken;Burgers;1;13,50
2026-03-12;12:44;Coleslaw;Sides;1;3,50
2026-03-12;12:44;Milkshake Vanille;Boissons;1;6,00
2026-03-12;12:45;Crispy Chicken;Burgers;1;13,50
2026-03-12;12:45;Coleslaw;Sides;1;3,50
2026-03-12;12:45;Coca-Cola;Boissons;1;3,00
2026-03-12;12:45;Cookie Glacé;Desserts;1;6,00
2026-03-12;12:32;SuperGood Classic;Burgers;1;13,00
2026-03-12;12:32;Coca-Cola;Boissons;1;3,00
2026-03-12;12:01;Veggie Boom;Burgers;1;12,50
2026-03-12;12:01;Coca-Cola;Boissons;1;3,00
2026-03-12;12:59;BBQ Crunch;Burgers;1;14,50
2026-03-12;12:59;Frites Maison;Sides;1;4,00
2026-03-12;12:59;Coca-Cola;Boissons;1;3,00
2026-03-12;12:59;Cheesecake NY;Desserts;1;7,00
2026-03-12;12:24;BBQ Crunch;Burgers;1;14,50
2026-03-12;12:24;Onion Rings;Sides;1;5,00
2026-03-12;12:24;Limonade Maison;Boissons;1;3,50
2026-03-12;12:24;Cheesecake NY;Desserts;1;7,00
2026-03-12;13:54;Double Smash;Burgers;1;16,00
2026-03-12;13:54;Coca-Cola;Boissons;1;3,00
2026-03-12;13:54;Cheesecake NY;Desserts;1;7,00
2026-03-12;13:19;SuperGood Classic;Burgers;1;13,00
2026-03-12;13:19;Onion Rings;Sides;1;5,00
2026-03-12;13:00;Caesar Boom;Salades;1;11,00
2026-03-12;13:00;Milkshake Vanille;Boissons;1;6,00
2026-03-12;13:00;Cheesecake NY;Desserts;1;7,00
2026-03-12;13:29;Caesar Boom;Salades;1;11,00
2026-03-12;13:29;Onion Rings;Sides;1;5,00
2026-03-12;13:29;Milkshake Chocolat;Boissons;1;6,00
2026-03-12;13:57;Crispy Chicken;Burgers;1;13,50
2026-03-12;13:57;Onion Rings;Sides;1;5,00
2026-03-12;13:57;Eau Minérale;Boissons;1;2,00
2026-03-12;14:27;BBQ Crunch;Burgers;1;14,50
2026-03-12;14:27;Milkshake Vanille;Boissons;1;6,00
2026-03-12;14:33;SuperGood Classic;Burgers;1;13,00
2026-03-12;14:33;Frites Maison;Sides;1;4,00
2026-03-12;14:06;Crispy Chicken;Burgers;1;13,50
2026-03-12;14:51;Crispy Chicken;Burgers;1;13,50
2026-03-12;14:18;SuperGood Classic;Burgers;1;13,00
2026-03-12;14:18;Frites Maison;Sides;1;4,00
2026-03-12;14:18;Eau Minérale;Boissons;1;2,00
2026-03-12;14:18;Cookie Glacé;Desserts;1;6,00
2026-03-12;14:19;Crispy Chicken;Burgers;1;13,50
2026-03-12;14:19;Limonade Maison;Boissons;1;3,50
2026-03-12;18:41;Veggie Boom;Burgers;1;12,50
2026-03-12;18:41;Frites Maison;Sides;1;4,00
2026-03-12;18:56;Veggie Boom;Burgers;1;12,50
2026-03-12;18:56;Onion Rings;Sides;1;5,00
2026-03-12;18:56;Coca-Cola;Boissons;1;3,00
2026-03-12;18:59;Double Smash;Burgers;1;16,00
2026-03-12;18:59;Frites Maison;Sides;1;4,00
2026-03-12;18:59;Coca-Cola;Boissons;1;3,00
2026-03-12;18:59;Cookie Glacé;Desserts;1;6,00
2026-03-12;18:58;Double Smash;Burgers;1;16,00
2026-03-12;18:58;Onion Rings;Sides;1;5,00
2026-03-12;18:58;Eau Minérale;Boissons;1;2,00
2026-03-12;18:58;Cheesecake NY;Desserts;1;7,00
2026-03-12;18:45;SuperGood Classic;Burgers;1;13,00
2026-03-12;18:45;Frites Maison;Sides;1;4,00
2026-03-12;18:45;Milkshake Chocolat;Boissons;1;6,00
2026-03-12;18:45;Brownie Fondant;Desserts;1;5,50
2026-03-12;18:46;Asian Vibes;Salades;1;12,00
2026-03-12;18:46;Eau Minérale;Boissons;1;2,00
2026-03-12;18:52;Crispy Chicken;Burgers;1;13,50
2026-03-12;18:52;Onion Rings;Sides;1;5,00
2026-03-12;18:52;Limonade Maison;Boissons;1;3,50
2026-03-12;18:50;Crispy Chicken;Burgers;1;13,50
2026-03-12;18:50;Coleslaw;Sides;1;3,50
2026-03-12;18:50;Eau Minérale;Boissons;1;2,00
2026-03-12;19:27;Veggie Boom;Burgers;1;12,50
2026-03-12;19:27;Frites Maison;Sides;1;4,00
2026-03-12;19:27;Milkshake Vanille;Boissons;1;6,00
2026-03-12;19:27;Cheesecake NY;Desserts;1;7,00
2026-03-12;19:53;BBQ Crunch;Burgers;1;14,50
2026-03-12;19:53;Frites Maison;Sides;1;4,00
2026-03-12;19:53;Eau Minérale;Boissons;1;2,00
2026-03-12;19:04;BBQ Crunch;Burgers;1;14,50
2026-03-12;19:04;Onion Rings;Sides;1;5,00
2026-03-12;19:04;Coca-Cola;Boissons;1;3,00
2026-03-12;19:54;Double Smash;Burgers;1;16,00
2026-03-12;19:11;Asian Vibes;Salades;1;12,00
2026-03-12;19:11;Milkshake Vanille;Boissons;1;6,00
2026-03-12;19:11;Cheesecake NY;Desserts;1;7,00
2026-03-12;19:13;BBQ Crunch;Burgers;1;14,50
2026-03-12;19:13;Frites Maison;Sides;1;4,00
2026-03-12;19:13;Coca-Cola;Boissons;1;3,00
2026-03-12;20:21;BBQ Crunch;Burgers;1;14,50
2026-03-12;20:21;Cheesecake NY;Desserts;1;7,00
2026-03-12;20:37;Crispy Chicken;Burgers;1;13,50
2026-03-12;20:37;Frites Maison;Sides;1;4,00
2026-03-12;20:37;Milkshake Vanille;Boissons;1;6,00
2026-03-12;20:37;Cheesecake NY;Desserts;1;7,00
2026-03-12;20:26;SuperGood Classic;Burgers;1;13,00
2026-03-12;20:26;Eau Minérale;Boissons;1;2,00
2026-03-12;20:32;BBQ Crunch;Burgers;1;14,50
2026-03-12;20:32;Frites Maison;Sides;1;4,00
2026-03-12;20:32;Cookie Glacé;Desserts;1;6,00
2026-03-12;20:40;Caesar Boom;Salades;1;11,00
2026-03-12;20:40;Onion Rings;Sides;1;5,00
2026-03-12;20:40;Eau Minérale;Boissons;1;2,00
2026-03-12;20:43;Double Smash;Burgers;1;16,00
2026-03-12;20:43;Coleslaw;Sides;1;3,50
2026-03-12;20:43;Milkshake Chocolat;Boissons;1;6,00
